0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1.30969536,103.86386071,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
32.7138,74.8697,0,0,0,,,,,,,,,,,
50.85421753,4.46104347,0,0,0,,,,,,,,,,,
53.25738525,-6.21839164,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.61614277,0.29683475,0,0,0,,,,,,,,,,,
53.59602528,-2.43002261,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
50.8026314,-1.2032434,0,0,0,,,,,,,,,,,
-8.68663723,115.16090401,0,0,0,,,,,,,,,,,
54.5539059,-5.9811709,0,0,0,,,,,,,,,,,
21.0275,105.846,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.4074,-0.9738,0,0,0,,,,,,,,,,,
14.4483,120.9845,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
53.39362939,-0.77622639,0,0,0,,,,,,,,,,,
51.09294,6.83976,0,0,0,,,,,,,,,,,
6.45306,3.39583,0,0,0,,,,,,,,,,,
52.91765398,-1.46989346,0,0,0,,,,,,,,,,,
34.00905551,71.48765172,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.36702146,-0.39816856,0,0,0,,,,,,,,,,,
51.49267525,-2.47606932,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
52.9219,-1.4758,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
43.0055542,-81.24911765,43.005528,-81.249058,1,rooftop,972,"Colborne St",,,London,ON,,N5Y,CA,"City of London"
-37.82589,145.00142,0,0,0,,,,,,,,,,,
6.45306,3.39583,0,0,0,,,,,,,,,,,
40.81441283,-73.93985262,40.814618,-73.940066,1,rooftop,512,"Lenox Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
-33.8669917,151.20829287,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
50.3,-4.9,0,0,0,,,,,,,,,,,
49.28248253,-123.12721877,49.282428,-123.127359,1,rooftop,1075,"Nelson St",,,Vancouver,BC,,V6E,CA,Province
53.57207613,-0.06858222,0,0,0,,,,,,,,,,,
13.87920694,120.92376977,0,0,0,,,,,,,,,,,
-23.55,-46.6333,0,0,0,,,,,,,,,,,
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
53.38085016,-1.4700222,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
51.55909025,-0.27963638,0,0,0,,,,,,,,,,,
12.97327841,121.49119377,0,0,0,,,,,,,,,,,
51.05,-4.2,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
40.40407976,-3.69254498,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
36.3690642,-96.0098542,36.368575,-96.011207,0.94,nearest_street,760,"W Rogers Blvd",,,Skiatook,OK,"Osage County",74070,US,"TIGER/Line® dataset from the US Census Bureau"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
